i 31213684 1755792963
i 22974822 1579492243
i 80755146 618588381
i 2239748 1999901891
i 57119718 1140630125
i 71997324 153377405
i 23569052 2094893571
i 97946586 449573789
i 48730436 494292675
i 95260134 980960659
i 75690294 1013403437
i 929972 111079491
i 15059354 735312029
i 68996420 623077059
i 80771610 1808921955
i 44514170 1418072861
i 96440124 1112642307
i 3078362 1313224803
i 46779258 564178717
i 7989564 1563882243
i 56349478 1157518995
i 26385098 402144035
i 41082950 273594131
i 36372918 1884878547
i 42006922 1041789405
i 68922876 1067577085
i 82843420 1090757117
i 68853988 587537347
i 76867354 854118045
i 59391164 1626668803
i 17551322 426489757
i 41329340 1057892099
i 4719322 1073227875
i 11578246 1478945811
i 87002806 681364179
i 71809910 489194963
i 28265846 1354993197
i 36854604 237511805
i 911004 553149949
i 30575332 1998977987
i 81316122 2732387
i 46062970 1682719517
i 64261572 366293699
i 15160294 350999955
i 7282742 626454739
i 66558602 1167705635
i 74533306 1003485725
i 45998020 1573862083
i 91545370 838002019
i 23466362 939971357
i 65834300 209743101
i 46948636 1412140547
i 93326042 1308935069
i 78073276 1556019453
i 42183140 175678403
i 17017318 871917165
i 35894132 1585346115
i 41786982 1344398227
i 56240182 183576787
i 93333130 1540200925
i 81505540 800600893
i 31443620 650731971
i 75828250 712309091
i 71486074 965811427
i 79942406 657178131
i 81059402 648678109
i 30247420 579618557
i 47423004 67116547
i 211162 1078852707
i 12348806 1445346323
i 85882294 875951405
i 50647220 1776599107
i 45718886 1946618771
i 40564022 1575106349
i 12355660 2010530691
i 44707162 18522525
i 70648508 1746258173
i 25689884 1080094211
i 14165542 726680211
i 51800522 1133884637
i 3677956 2134160579
i 25090842 922083997
i 61583804 398516477
i 33361692 1980584445
i 34028828 1727567363
i 81151014 1654725997
i 47928692 1082998339
i 63290726 2018313107
i 80953398 813848365
i 19660108 1436238723
i 22776410 1591828067
i 69442950 406307859
i 51441738 903855395
i 32760390 1246707949
i 83927820 1566283389
i 23638940 1442977277
i 93709028 344751043
i 49575706 1951904099
i 97885574 89591827
i 34689718 1197038291
i 25343882 1092435491
i 21220934 1743307539
i 65974198 580200147
i 42396810 991572445
i 98858492 1840517379
i 77509082 1205117027
i 79896966 628569069
i 43132172 730111613
i 35052188 1770596867
i 82949670 1777939091
i 56676150 265774291
i 42312074 118213085
i 54258180 1915899075
i 88682214 1643364973
i 67528308 672295357
i 929572 2119830979
i 79562470 144261523
i 27856586 1563820253
i 98928900 1173793597
i 8195236 473980477
i 28994652 92459005
i 55509788 2035825149
i 72565788 671689213
i 9296612 123282493
i 39402588 222797827
i 16392742 675744403
i 17187530 502115107
i 38304954 548176355
i 39721990 719105517
i 92907276 816345475
i 24265126 804737171
i 98338358 79813843
i 45343606 288698925
i 95408564 1714726845
i 37625380 1593926205
i 47835044 1774135747
i 90793958 1288326765
i 14877044 1492437437
i 79905828 1492185661
i 99633316 594630205
i 65565604 1017022915
i 82565658 1527195293
i 26674756 1455519427
i 72416742 550823315
i 7481290 620670755
i 85171898 1775481315
i 68903418 1814224157
i 99628092 1252827907
i 90915110 1098192531
i 7306698 288963363
i 59113286 1756186861
i 75076340 1312924227
i 13328486 420909971
i 87773238 1064048429
i 55988660 161697725
i 41745884 371477507
i 76561882 1435196317
i 27192132 1474629315
i 77789414 1967962733
i 22777204 2032544189
i 75486244 1351355843
i 31995366 1298219411
i 28658890 1909850333
i 48919044 487150787
i 48235802 1441161885
i 2410052 308373821
i 81951836 1661163517
i 14524956 412154365
i 14821860 2018794435
i 42063130 1736323427
i 3689606 1592856595
i 97489078 473867565
i 28906828 178484099
i 13014106 477601379
i 83298938 440100637
i 25542716 1186837251
i 18514726 1516677485
i 47481716 1115496893
i 44132572 751541251
i 93681114 1090020451
i 3668346 615882525
i 2494148 981553859
i 49789414 1789110893
i 43789196 1752373885
i 60815972 295745475
i 40615962 2054390115
i 17544314 616203037
i 72411332 571264317
i 17050204 366561283
i 11040986 1003582563
i 83576966 584836077
i 60591860 1874676291
i 79062886 2134193043
i 99290826 1310337245
i 46100476 2071783683
i 68853210 217530269
i 19435452 1413572355
i 31113946 1569663075
i 77016966 1015213075
i 42190410 848272675
i 50480710 1949318931
i 81969482 527712547
i 71850426 1816136163
i 65499386 1007467805
i 14023364 791158077
i 17521500 178374659
i 49415718 1348446867
i 79685686 1513702611
i 4660874 817711581
i 88504580 2088350525
i 38685348 1457349059
i 69338138 832243357
i 63724612 1985640131
i 37259750 490268051
i 7373366 117755693
i 52644788 1349709891
i 16743322 1830553443
i 95314310 1939105811
i 98093898 2056285475
i 96986182 1210876141
i 83104012 2104912259
i 93467738 1862949277
i 27187644 942208771
i 34176218 1115297693
i 29484356 6934845
i 22968228 662630851
i 78453530 1716274845
i 65152068 77625027
i 25367782 363797101
i 86691956 1314313795
i 39319962 1894428829
i 25813692 277229821
i 80272156 1476079107
i 68616486 1832469139
i 6961206 1102601005
i 3829324 1580997757
i 52447076 1967118397
i 76717732 352844227
i 58906342 38211181
i 36617588 1078277699
i 4797594 1374277475
i 36016262 765753325
i 80753420 2137915005
i 44317340 752364035
i 97083686 2033529491
i 85890250 1713272029
i 69683964 1396558083
i 59116326 1884442989
i 19855988 364798397
i 84704548 1309389373
i 86871644 1049407485
i 99623908 873802691
i 60780058 705433245
i 68965820 706281725
i 75546852 1807115203
i 94707994 547656035
i 54018938 1914584291
i 85640954 913840413
i 75221308 2060649219
i 10031322 285509533
i 26941508 1530834627
i 98512922 1911073437
i 76814660 869160643
i 44745754 2105985693
i 85810108 1640931581
i 52542436 1742824387
i 99089894 1272276589
i 35768948 1558809021
i 16477148 1815993347
i 59923750 1781004947
i 68681270 1869970221
i 57196212 1919127619
i 3246182 547206253
i 63371380 1895758269
i 37195812 794922435
i 2066845 783161156
i 72176579 38729242
i 61900387 1304809862
i 84881171 107995830
i 70669523 833938570
i 13111075 277307322
i 72360419 874161670
i 41538067 1016793930
i 63428317 2047182076
i 39076605 1557872356
i 41369283 1399434982
i 37480595 435070922
i 84841181 1536505092
i 89206211 55007206
i 24391315 870679498
i 1140259 1430911302
i 69976339 364518986
i 27060701 180811524
i 19949629 1628758692
i 64237763 622234854
i 78957421 1510166132
i 39037507 483359386
i 84295581 124347068
i 59002877 815459100
i 57419267 1137822502
i 15912045 171999092
i 32275389 667896868
i 49539133 1695798364
i 5062659 800850650
i 52298339 665016186
i 73071133 590962372
i 80339773 26382500
i 12314173 243830876
i 61254909 1289901540
i 9019331 761075994
i 50859677 1574371140
i 86708163 930067994
i 96198045 311116612
i 21856829 1640491868
i 94030845 979783140
i 38194749 612824668
i 87887357 739392028
i 732669 42281956
i 47249091 1759680230
i 31528083 776406986
i 21147171 1025980090
i 84991773 1122381884
i 65282563 1328017370
i 55088029 1572878780
i 63388163 218467366
i 23922541 1138072716
i 2643325 854772892
i 52724739 777435354
i 57583005 1490516548
i 36481987 1740955162
i 79202147 816902534
i 93826835 2016648522
i 6256931 1621829446
i 25563117 434027508
i 44266819 1506832026
i 86430365 480881988
i 9172931 1182775782
i 81704813 1606640244
i 33410627 1816648346
i 74239901 838984380
i 39715325 1734798108
i 78068995 508441818
i 63509661 2087529028
i 25172931 1937285606
i 96260461 772668812
i 33363843 1681112742
i 79304045 2065259892
i 31278403 2012233062
i 95426707 1935224266
i 55875363 728269126
i 44018157 1465705460
i 66011459 1616826726
i 91867501 831213684
i 55792963 422974822
i 79492243 2080755146
i 18588381 2239748
i 99901891 457119718
i 40630125 1471997324
i 53377405 223569052
i 94893571 1397946586
i 49573789 948730436
i 94292675 2095260134
i 80960659 1975690294
i 13403437 1300929972
i 11079491 715059354
i 35312029 868996420
i 23077059 1280771610
i 8921955 1944514170
i 18072861 696440124
i 12642307 1503078362
i 13224803 846779258
i 64178717 807989564
i 63882243 556349478
i 57518995 826385098
i 2144035 541082950
i 73594131 1636372918
i 84878547 1542006922
i 41789405 1468922876
i 67577085 1882843420
i 90757117 368853988
i 87537347 276867354
i 54118045 459391164
i 26668803 1217551322
i 26489757 741329340
i 57892099 1704719322
i 73227875 1711578246
i 78945811 87002806
i 81364179 1671809910
i 89194963 1728265846
i 54993197 636854604
i 37511805 800911004
i 53149949 2130575332
i 98977987 81316122
i 2732387 2146062970
i 82719517 1364261572
i 66293699 1815160294
i 50999955 2007282742
i 26454739 466558602
i 67705635 1474533306
i 3485725 445998020
i 73862083 1991545370
i 38002019 1323466362
i 39971357 865834300
i 9743101 646948636
i 12140547 1093326042
i 8935069 878073276
i 56019453 342183140
i 75678403 2117017318
i 71917165 335894132
i 85346115 741786982
i 44398227 1056240182
i 83576787 93333130
i 40200925 1581505540
i 600893 31443620
i 50731971 775828250
i 12309091 71486074
i 65811427 279942406
i 57178131 1781059402
i 48678109 1130247420
i 79618557 347423004
i 67116547 1200211162
i 78852707 312348806
i 45346323 985882294
i 75951405 750647220
i 76599107 245718886
i 46618771 540564022
i 75106349 212355660
i 10530691 644707162
i 18522525 1770648508
i 46258173 425689884
i 80094211 514165542
i 26680211 1351800522
i 33884637 203677956
i 34160579 1325090842
i 22083997 361583804
i 98516477 1233361692
i 80584445 1534028828
i 27567363 1581151014
i 54725997 1047928692
i 82998339 1663290726
i 18313107 1880953398
i 13848365 1319660108
i 36238723 922776410
i 91828067 569442950
i 6307859 951441738
i 3855395 2132760390
i 46707949 183927820
i 66283389 1323638940
i 42977277 1393709028
i 44751043 1849575706
i 51904099 1697885574
i 89591827 34689718
i 97038291 1325343882
i 92435491 1821220934
i 43307539 1465974198
i 80200147 1242396810
i 91572445 698858492
i 40517379 877509082
i 5117027 1979896966
i 28569069 1843132172
i 30111613 1435052188
i 70596867 1782949670
i 77939091 1056676150
i 65774291 942312074
i 18213085 254258180
i 15899075 188682214
i 43364973 2067528308
i 72295357 2100929572
i 19830979 1879562470
i 44261523 1727856586
i 63820253 1298928900
i 73793597 608195236
i 73980477 2028994652
i 92459005 755509788
i 35825149 1672565788
i 71689213 109296612
i 23282493 1039402588
i 22797827 1116392742
i 75744403 1217187530
i 2115107 1438304954
i 48176355 639721990
i 19105517 1092907276
i 16345475 924265126
i 4737171 198338358
i 79813843 1045343606
i 88698925 995408564
i 14726845 837625380
i 93926205 2047835044
i 74135747 1390793958
i 88326765 1314877044
i 92437437 79905828
i 92185661 399633316
i 94630205 2065565604
i 17022915 1782565658
i 27195293 126674756
i 55519427 1272416742
i 50823315 2007481290
i 20670755 885171898
i 75481315 1268903418
i 14224157 1199628092
i 52827907 790915110
i 98192531 507306698
i 88963363 659113286
i 56186861 175076340
i 12924227 1713328486
i 20909971 1887773238
i 64048429 455988660
i 61697725 441745884
i 71477507 976561882
i 35196317 727192132
i 74629315 977789414
i 67962733 2122777204
i 32544189 1675486244
i 51355843 331995366
i 98219411 1928658890
i 9850333 348919044
i 87150787 348235802
i 41161885 502410052
i 8373821 1581951836
i 61163517 1614524956
i 12154365 214821860
i 18794435 2042063130
i 36323427 103689606
i 92856595 297489078
i 73867565 328906828
i 78484099 1513014106
i 77601379 1983298938
i 40100637 925542716
i 86837251 2118514726
i 16677485 1647481716
i 15496893 1144132572
i 51541251 193681114
i 90020451 1403668346
i 15882525 1602494148
i 81553859 1249789414
i 89110893 243789196
i 52373885 160815972
i 95745475 1340615962
i 54390115 1417544314
i 16203037 1872411332
i 71264317 517050204
i 66561283 1811040986
i 3582563 83576966
i 84836077 1060591860
i 74676291 1879062886
i 34193043 1599290826
i 10337245 346100476
i 71783683 468853210
i 17530269 219435452
i 13572355 1731113946
i 69663075 1377016966
i 15213075 1142190410
i 48272675 1750480710
i 49318931 581969482
i 27712547 1171850426
i 16136163 565499386
i 7467805 614023364
i 91158077 417521500
i 78374659 1549415718
i 48446867 979685686
i 13702611 1204660874
i 17711581 1988504580
i 88350525 38685348
i 57349059 1569338138
i 32243357 1163724612
i 85640131 37259750
i 90268051 207373366
i 17755693 1852644788
i 49709891 2116743322
i 30553443 1895314310
i 39105811 1098093898
i 56285475 396986182
i 10876141 1983104012
i 4912259 993467738
i 62949277 1827187644
i 42208771 734176218
i 15297693 1729484356
i 6934845 2122968228
i 62630851 878453530
i 16274845 365152068
i 77625027 2125367782
i 63797101 1886691956
i 14313795 139319962
i 94428829 25813692
i 77229821 1680272156
i 76079107 1068616486
i 32469139 1706961206
i 2601005 3829324
i 80997757 1852447076
i 67118397 776717732
i 52844227 1458906342
i 38211181 1736617588
i 78277699 604797594
i 74277475 1136016262
i 65753325 880753420
i 37915005 1444317340
i 52364035 697083686
i 33529491 1885890250
i 13272029 2069683964
i 96558083 1959116326
i 84442989 1719855988
i 64798397 1584704548
i 9389373 686871644
i 49407485 1899623908
i 73802691 1160780058
i 5433245 1168965820
i 6281725 475546852
i 7115203 94707994
i 47656035 1554018938
i 14584291 485640954
i 13840413 1875221308
i 60649219 710031322
i 85509533 1426941508
i 30834627 1498512922
i 11073437 1076814660
i 69160643 1844745754
i 5985693 185810108
i 40931581 952542436
i 42824387 199089894
i 72276589 1235768948
i 58809021 1616477148
i 15993347 1259923750
i 81004947 368681270
i 69970221 1957196212
i 19127619 703246182
i 47206253 1663371380
i 95758269 437195812
i 94922435 1723115290
